split,idx,n_tokens,n_oov,oov_frac,new_type_rate,sem_dist
long,398,19,0,0.0,0.19272076372315036,0.5508546829223633
long,399,13,0,0.0,0.19272076372315036,0.6750298738479614
long,400,12,0,0.0,0.19272076372315036,0.8131434917449951
long,401,16,0,0.0,0.19272076372315036,0.761781632900238
long,402,14,0,0.0,0.19272076372315036,0.6878032684326172
long,403,19,1,0.05263157894736842,0.19272076372315036,0.5532090663909912
long,404,21,2,0.09523809523809523,0.19272076372315036,0.6089773774147034
long,405,16,1,0.0625,0.19272076372315036,0.65968918800354
long,406,11,2,0.18181818181818182,0.19272076372315036,0.728406548500061
long,407,9,0,0.0,0.19272076372315036,0.5717578530311584
long,408,11,0,0.0,0.19272076372315036,0.6624515056610107
long,409,16,1,0.0625,0.19272076372315036,0.809077262878418
long,410,16,0,0.0,0.19272076372315036,0.590156078338623
long,411,11,0,0.0,0.19272076372315036,0.58815598487854
long,412,21,1,0.047619047619047616,0.19272076372315036,0.5762330889701843
long,413,18,1,0.05555555555555555,0.19272076372315036,0.5083696842193604
long,414,18,0,0.0,0.19272076372315036,0.6343377828598022
long,415,6,0,0.0,0.19272076372315036,0.6112346053123474
long,416,19,0,0.0,0.19272076372315036,0.6703423261642456
long,417,23,0,0.0,0.19272076372315036,0.7812627553939819
long,418,8,0,0.0,0.19272076372315036,0.7534154057502747
long,419,12,0,0.0,0.19272076372315036,0.8631144762039185
long,420,10,3,0.3,0.19272076372315036,0.6182786226272583
long,421,24,1,0.041666666666666664,0.19272076372315036,0.6697050929069519
long,422,20,1,0.05,0.19272076372315036,0.6075049638748169
long,423,22,7,0.3181818181818182,0.19272076372315036,0.6526812314987183
long,424,12,1,0.08333333333333333,0.19272076372315036,0.7365621328353882
long,425,22,0,0.0,0.19272076372315036,0.692192018032074
long,426,19,0,0.0,0.19272076372315036,0.5024387836456299
long,427,10,0,0.0,0.19272076372315036,0.5120600461959839
long,428,6,0,0.0,0.19272076372315036,0.7571554183959961
long,429,17,1,0.058823529411764705,0.19272076372315036,0.48483455181121826
long,430,17,1,0.058823529411764705,0.19272076372315036,0.6799644231796265
long,431,27,0,0.0,0.19272076372315036,0.6313154101371765
long,432,20,1,0.05,0.19272076372315036,0.6842646598815918
long,433,22,0,0.0,0.19272076372315036,0.5394420623779297
long,434,7,0,0.0,0.19272076372315036,0.6557710766792297
long,435,23,0,0.0,0.19272076372315036,0.6681772470474243
long,436,18,0,0.0,0.19272076372315036,0.49557334184646606
long,437,13,3,0.23076923076923078,0.19272076372315036,0.6048792600631714
long,438,8,0,0.0,0.19272076372315036,0.5125185251235962
long,439,12,0,0.0,0.19272076372315036,0.6383317708969116
long,440,7,0,0.0,0.19272076372315036,0.7889096736907959
long,441,11,0,0.0,0.19272076372315036,0.5977613925933838
long,442,9,0,0.0,0.19272076372315036,0.5940982103347778
long,443,6,1,0.16666666666666666,0.19272076372315036,0.65821772813797
long,444,10,1,0.1,0.19272076372315036,0.7074391841888428
long,445,16,1,0.0625,0.19272076372315036,0.5512477159500122
long,446,8,0,0.0,0.19272076372315036,0.7389962077140808
long,447,17,0,0.0,0.19272076372315036,0.5607708692550659
long,448,10,0,0.0,0.19272076372315036,0.6843703985214233
long,449,11,0,0.0,0.19272076372315036,0.5885055065155029
long,450,14,1,0.07142857142857142,0.19272076372315036,0.559032678604126
long,451,7,0,0.0,0.19272076372315036,0.5996118783950806
long,452,29,0,0.0,0.19272076372315036,0.7013767957687378
long,453,12,2,0.16666666666666666,0.19272076372315036,0.8454705476760864
long,454,12,1,0.08333333333333333,0.19272076372315036,0.7554875016212463
long,455,14,1,0.07142857142857142,0.19272076372315036,0.8579355478286743
long,456,18,0,0.0,0.19272076372315036,0.5412498712539673
long,457,5,0,0.0,0.19272076372315036,0.7470475435256958
long,458,17,0,0.0,0.19272076372315036,0.6116287708282471
long,459,15,1,0.06666666666666667,0.19272076372315036,0.719620943069458
long,460,20,0,0.0,0.19272076372315036,0.7360630035400391
long,461,16,1,0.0625,0.19272076372315036,0.7104217410087585
long,462,15,1,0.06666666666666667,0.19272076372315036,0.7849024534225464
long,463,25,5,0.2,0.19272076372315036,0.6867274045944214
long,464,6,0,0.0,0.19272076372315036,0.7662420272827148
long,465,17,1,0.058823529411764705,0.19272076372315036,0.580473780632019
long,466,6,1,0.16666666666666666,0.19272076372315036,0.7392376661300659
long,467,10,0,0.0,0.19272076372315036,0.6646847128868103
long,468,7,0,0.0,0.19272076372315036,0.5571240782737732
long,469,9,1,0.1111111111111111,0.19272076372315036,0.727847695350647
long,470,15,0,0.0,0.19272076372315036,0.7731255292892456
long,471,18,1,0.05555555555555555,0.19272076372315036,0.9578573107719421
long,472,14,1,0.07142857142857142,0.19272076372315036,0.5900194644927979
long,473,20,1,0.05,0.19272076372315036,0.6490975618362427
long,474,14,0,0.0,0.19272076372315036,0.6765238046646118
long,475,23,1,0.043478260869565216,0.19272076372315036,0.7888507843017578
long,476,20,4,0.2,0.19272076372315036,0.6564635634422302
long,477,17,2,0.11764705882352941,0.19272076372315036,0.7402796745300293
long,478,17,4,0.23529411764705882,0.19272076372315036,0.6688965559005737
long,479,22,2,0.09090909090909091,0.19272076372315036,0.9199195504188538
long,480,14,0,0.0,0.19272076372315036,0.784989595413208
long,481,6,0,0.0,0.19272076372315036,0.8059172630310059
long,482,22,3,0.13636363636363635,0.19272076372315036,0.6940038204193115
long,483,17,1,0.058823529411764705,0.19272076372315036,0.656503438949585
long,484,16,1,0.0625,0.19272076372315036,0.5952088832855225
long,485,11,1,0.09090909090909091,0.19272076372315036,0.7610925436019897
long,486,15,0,0.0,0.19272076372315036,0.6863299608230591
long,487,26,0,0.0,0.19272076372315036,0.6980243921279907
long,488,15,1,0.06666666666666667,0.19272076372315036,0.7773756980895996
long,489,23,0,0.0,0.19272076372315036,0.6066063642501831
long,490,13,1,0.07692307692307693,0.19272076372315036,0.8569650053977966
long,491,22,1,0.045454545454545456,0.19272076372315036,0.7926123142242432
long,492,21,1,0.047619047619047616,0.19272076372315036,0.45093417167663574
long,493,17,1,0.058823529411764705,0.19272076372315036,0.8430089950561523
long,494,8,0,0.0,0.19272076372315036,0.645248532295227
long,495,17,0,0.0,0.19272076372315036,0.5806311964988708
long,496,31,0,0.0,0.19272076372315036,0.5609620809555054
long,497,20,6,0.3,0.19272076372315036,0.6829412579536438
long,498,13,0,0.0,0.19272076372315036,0.8649848699569702
long,499,16,1,0.0625,0.19272076372315036,0.6055454015731812
long,500,20,0,0.0,0.19272076372315036,0.5971547961235046
long,501,29,0,0.0,0.19272076372315036,0.7437770366668701
long,502,16,0,0.0,0.19272076372315036,0.7358771562576294
long,503,11,0,0.0,0.19272076372315036,0.6999416351318359
long,504,26,0,0.0,0.19272076372315036,0.6310327649116516
long,505,19,1,0.05263157894736842,0.19272076372315036,0.6576961278915405
long,506,14,0,0.0,0.19272076372315036,0.618597686290741
long,507,20,0,0.0,0.19272076372315036,0.845899224281311
long,508,16,0,0.0,0.19272076372315036,0.817594587802887
long,509,16,0,0.0,0.19272076372315036,0.6795235872268677
long,510,13,0,0.0,0.19272076372315036,0.9084908366203308
long,511,24,0,0.0,0.19272076372315036,0.6659550070762634
long,512,19,1,0.05263157894736842,0.19272076372315036,0.7386455535888672
long,513,10,0,0.0,0.19272076372315036,0.7990353107452393
long,514,19,1,0.05263157894736842,0.19272076372315036,0.6215139627456665
long,515,13,1,0.07692307692307693,0.19272076372315036,0.5098810195922852
long,516,13,0,0.0,0.19272076372315036,0.6816455125808716
long,517,4,0,0.0,0.19272076372315036,0.7720001339912415
long,518,18,1,0.05555555555555555,0.19272076372315036,0.7071617841720581
long,519,26,0,0.0,0.19272076372315036,0.6293344497680664
long,520,18,2,0.1111111111111111,0.19272076372315036,0.5848521590232849
long,521,23,2,0.08695652173913043,0.19272076372315036,0.5727003216743469
long,522,13,1,0.07692307692307693,0.19272076372315036,0.8272200226783752
long,523,10,0,0.0,0.19272076372315036,0.7259565591812134
long,524,5,3,0.6,0.19272076372315036,0.745350182056427
long,525,8,2,0.25,0.19272076372315036,0.8385322093963623
long,526,25,1,0.04,0.19272076372315036,0.8507308959960938
long,527,25,1,0.04,0.19272076372315036,0.6682577729225159
long,528,25,2,0.08,0.19272076372315036,0.5313388109207153
long,529,21,0,0.0,0.19272076372315036,0.7575843334197998
long,530,17,7,0.4117647058823529,0.19272076372315036,0.5965307950973511
long,531,22,1,0.045454545454545456,0.19272076372315036,0.7963128685951233
long,532,11,0,0.0,0.19272076372315036,0.6698201894760132
long,533,25,2,0.08,0.19272076372315036,0.6667059659957886
long,534,14,0,0.0,0.19272076372315036,0.7196304202079773
long,535,21,4,0.19047619047619047,0.19272076372315036,0.7791367769241333
long,536,28,0,0.0,0.19272076372315036,0.6006858348846436
long,537,17,3,0.17647058823529413,0.19272076372315036,0.7524486780166626
long,538,17,2,0.11764705882352941,0.19272076372315036,0.753428041934967
long,539,20,0,0.0,0.19272076372315036,0.7964048385620117
long,540,25,0,0.0,0.19272076372315036,0.6953359842300415
long,541,5,2,0.4,0.19272076372315036,0.6775205135345459
long,542,19,0,0.0,0.19272076372315036,0.7392945289611816
long,543,12,1,0.08333333333333333,0.19272076372315036,0.7898865938186646
long,544,13,1,0.07692307692307693,0.19272076372315036,0.6326707601547241
long,545,20,0,0.0,0.19272076372315036,0.6169618368148804
long,546,17,0,0.0,0.19272076372315036,0.5834540724754333
long,547,28,0,0.0,0.19272076372315036,0.5962973833084106
long,548,19,0,0.0,0.19272076372315036,0.7986137866973877
long,549,20,0,0.0,0.19272076372315036,0.7306519746780396
long,550,13,4,0.3076923076923077,0.19272076372315036,0.8826982378959656
long,551,20,0,0.0,0.19272076372315036,0.6041878461837769
long,552,11,5,0.45454545454545453,0.19272076372315036,0.7282000780105591
long,553,7,0,0.0,0.19272076372315036,0.5456247329711914
long,554,25,4,0.16,0.19272076372315036,0.8189016580581665
long,555,7,0,0.0,0.19272076372315036,0.542382001876831
long,556,11,0,0.0,0.19272076372315036,0.6723730564117432
long,557,23,2,0.08695652173913043,0.19272076372315036,0.6558742523193359
long,558,24,1,0.041666666666666664,0.19272076372315036,0.8060212731361389
long,559,20,0,0.0,0.19272076372315036,0.7560796141624451
long,560,21,2,0.09523809523809523,0.19272076372315036,0.6895939111709595
long,561,21,2,0.09523809523809523,0.19272076372315036,0.756567120552063
long,562,24,2,0.08333333333333333,0.19272076372315036,0.7992088198661804
long,563,9,0,0.0,0.19272076372315036,0.7511401176452637
long,564,11,1,0.09090909090909091,0.19272076372315036,0.6781806945800781
long,565,14,1,0.07142857142857142,0.19272076372315036,0.8336412906646729
long,566,20,1,0.05,0.19272076372315036,0.6085591316223145
long,567,22,1,0.045454545454545456,0.19272076372315036,0.7706372141838074
long,568,20,3,0.15,0.19272076372315036,0.7666308879852295
long,569,7,0,0.0,0.19272076372315036,0.7459326982498169
long,570,17,0,0.0,0.19272076372315036,0.7732452154159546
long,571,8,2,0.25,0.19272076372315036,0.6352314949035645
long,572,24,3,0.125,0.19272076372315036,0.7176312208175659
long,573,27,0,0.0,0.19272076372315036,0.6553475856781006
long,574,29,0,0.0,0.19272076372315036,0.7014487981796265
long,575,14,0,0.0,0.19272076372315036,0.8000746369361877
long,576,11,0,0.0,0.19272076372315036,0.6587036848068237
long,577,26,3,0.11538461538461539,0.19272076372315036,0.6940335631370544
long,578,6,0,0.0,0.19272076372315036,0.6880636215209961
long,579,14,1,0.07142857142857142,0.19272076372315036,0.7818431854248047
long,580,11,0,0.0,0.19272076372315036,0.7095698118209839
long,581,20,1,0.05,0.19272076372315036,0.7631852626800537
long,582,19,1,0.05263157894736842,0.19272076372315036,0.7010355591773987
long,583,19,1,0.05263157894736842,0.19272076372315036,0.8710020780563354
long,584,18,0,0.0,0.19272076372315036,0.619086742401123
long,585,20,1,0.05,0.19272076372315036,0.6200555562973022
long,586,25,3,0.12,0.19272076372315036,0.7427269220352173
long,587,8,0,0.0,0.19272076372315036,0.6126514673233032
long,588,20,1,0.05,0.19272076372315036,0.772172212600708
long,589,13,2,0.15384615384615385,0.19272076372315036,0.7363533973693848
long,590,5,0,0.0,0.19272076372315036,0.5206030011177063
long,591,21,1,0.047619047619047616,0.19272076372315036,0.7657933235168457
long,592,29,2,0.06896551724137931,0.19272076372315036,0.672546923160553
long,593,21,0,0.0,0.19272076372315036,0.7707173824310303
long,594,7,1,0.14285714285714285,0.19272076372315036,0.6708005666732788
long,595,21,5,0.23809523809523808,0.19272076372315036,0.8355002403259277
long,596,11,0,0.0,0.19272076372315036,0.6753010749816895
long,597,20,0,0.0,0.19272076372315036,0.8154840469360352
long,598,12,1,0.08333333333333333,0.19272076372315036,0.7762284278869629
long,599,5,1,0.2,0.19272076372315036,0.86288982629776
long,600,19,1,0.05263157894736842,0.19272076372315036,0.8599256277084351
long,601,12,3,0.25,0.19272076372315036,0.7034409046173096
long,602,17,3,0.17647058823529413,0.19272076372315036,0.7460069060325623
long,603,21,2,0.09523809523809523,0.19272076372315036,0.5651841759681702
long,604,14,2,0.14285714285714285,0.19272076372315036,0.6286734342575073
long,605,21,2,0.09523809523809523,0.19272076372315036,0.7901230454444885
long,606,17,0,0.0,0.19272076372315036,0.5392878651618958
long,607,24,1,0.041666666666666664,0.19272076372315036,0.6691790819168091
long,608,18,1,0.05555555555555555,0.19272076372315036,0.6871545314788818
long,609,26,1,0.038461538461538464,0.19272076372315036,0.6403980255126953
long,610,18,2,0.1111111111111111,0.19272076372315036,0.7055549025535583
long,611,22,0,0.0,0.19272076372315036,0.8909050822257996
long,612,18,1,0.05555555555555555,0.19272076372315036,0.6648483276367188
long,613,13,0,0.0,0.19272076372315036,0.6845179796218872
long,614,20,1,0.05,0.19272076372315036,0.6818270087242126
long,615,11,0,0.0,0.19272076372315036,0.693574845790863
long,616,23,0,0.0,0.19272076372315036,0.661005973815918
long,617,7,0,0.0,0.19272076372315036,0.6884826421737671
long,618,20,0,0.0,0.19272076372315036,0.6821514368057251
long,619,17,1,0.058823529411764705,0.19272076372315036,0.6005021333694458
long,620,10,1,0.1,0.19272076372315036,0.8463568687438965
long,621,5,1,0.2,0.19272076372315036,0.554599404335022
long,622,29,1,0.034482758620689655,0.19272076372315036,0.8375941514968872
long,623,14,1,0.07142857142857142,0.19272076372315036,0.6577421426773071
long,624,28,1,0.03571428571428571,0.19272076372315036,0.8923845291137695
long,625,10,0,0.0,0.19272076372315036,0.5589228868484497
long,626,9,0,0.0,0.19272076372315036,0.5515397787094116
long,627,9,0,0.0,0.19272076372315036,0.5424512028694153
long,628,11,0,0.0,0.19272076372315036,0.5820983648300171
long,629,10,0,0.0,0.19272076372315036,0.6488773822784424
long,630,20,2,0.1,0.19272076372315036,0.5474797487258911
long,631,21,0,0.0,0.19272076372315036,0.5808948278427124
long,632,21,0,0.0,0.19272076372315036,0.586458146572113
long,633,19,0,0.0,0.19272076372315036,0.6323237419128418
long,634,8,1,0.125,0.19272076372315036,0.6554538011550903
long,635,11,0,0.0,0.19272076372315036,0.8551346659660339
long,636,22,0,0.0,0.19272076372315036,0.5497030019760132
long,637,26,0,0.0,0.19272076372315036,0.8093428611755371
long,638,20,1,0.05,0.19272076372315036,0.6580902338027954
long,639,19,4,0.21052631578947367,0.19272076372315036,0.9393932223320007
long,640,19,1,0.05263157894736842,0.19272076372315036,0.5877703428268433
long,641,29,5,0.1724137931034483,0.19272076372315036,0.6779868602752686
long,642,21,1,0.047619047619047616,0.19272076372315036,0.67933589220047
long,643,23,1,0.043478260869565216,0.19272076372315036,0.7869120836257935
long,644,9,1,0.1111111111111111,0.19272076372315036,0.9029409885406494
long,645,13,0,0.0,0.19272076372315036,0.7077739238739014
long,646,24,1,0.041666666666666664,0.19272076372315036,0.8467352390289307
long,647,11,2,0.18181818181818182,0.19272076372315036,0.784412682056427
long,648,9,0,0.0,0.19272076372315036,0.6501467823982239
long,649,13,0,0.0,0.19272076372315036,0.670595109462738
long,650,22,2,0.09090909090909091,0.19272076372315036,0.8780683279037476
long,651,15,0,0.0,0.19272076372315036,0.686234712600708
long,652,11,2,0.18181818181818182,0.19272076372315036,0.6787146925926208
long,653,11,3,0.2727272727272727,0.19272076372315036,0.7562401294708252
long,654,15,0,0.0,0.19272076372315036,0.6415107846260071
long,655,19,0,0.0,0.19272076372315036,0.7560446262359619
long,656,6,0,0.0,0.19272076372315036,0.6722621917724609
long,657,5,0,0.0,0.19272076372315036,0.6500060558319092
long,658,20,2,0.1,0.19272076372315036,0.647919774055481
long,659,14,0,0.0,0.19272076372315036,0.689532995223999
long,660,9,1,0.1111111111111111,0.19272076372315036,0.6382817625999451
long,661,27,0,0.0,0.19272076372315036,0.7913736701011658
long,662,25,2,0.08,0.19272076372315036,0.5483772158622742
long,663,16,0,0.0,0.19272076372315036,0.5103990435600281
long,664,7,2,0.2857142857142857,0.19272076372315036,0.6703382730484009
long,665,22,3,0.13636363636363635,0.19272076372315036,0.7624650001525879
long,666,20,0,0.0,0.19272076372315036,0.5267583727836609
long,667,16,0,0.0,0.19272076372315036,0.7140318155288696
long,668,27,3,0.1111111111111111,0.19272076372315036,0.5777802467346191
long,669,22,0,0.0,0.19272076372315036,0.6713858842849731
long,670,12,1,0.08333333333333333,0.19272076372315036,0.5823876261711121
long,671,9,0,0.0,0.19272076372315036,0.4772719740867615
long,672,9,1,0.1111111111111111,0.19272076372315036,0.767479658126831
long,673,19,1,0.05263157894736842,0.19272076372315036,0.6875509023666382
long,674,23,0,0.0,0.19272076372315036,0.762698233127594
long,675,16,1,0.0625,0.19272076372315036,0.8245387077331543
long,676,9,1,0.1111111111111111,0.19272076372315036,0.5990898609161377
long,677,25,0,0.0,0.19272076372315036,0.6819573044776917
long,678,27,0,0.0,0.19272076372315036,0.653619647026062
long,679,9,1,0.1111111111111111,0.19272076372315036,0.6861016750335693
long,680,7,0,0.0,0.19272076372315036,0.923093318939209
long,681,9,0,0.0,0.19272076372315036,0.8199589252471924
long,682,11,2,0.18181818181818182,0.19272076372315036,0.7157859206199646
long,683,17,0,0.0,0.19272076372315036,0.7033873200416565
long,684,7,0,0.0,0.19272076372315036,0.6179707050323486
long,685,29,0,0.0,0.19272076372315036,0.6417368650436401
long,686,12,2,0.16666666666666666,0.19272076372315036,0.9517399668693542
long,687,20,0,0.0,0.19272076372315036,0.7391992807388306
long,688,21,1,0.047619047619047616,0.19272076372315036,0.8066879510879517
long,689,17,1,0.058823529411764705,0.19272076372315036,0.6567909717559814
long,690,5,0,0.0,0.19272076372315036,0.6232149600982666
long,691,13,4,0.3076923076923077,0.19272076372315036,0.6539002656936646
long,692,22,3,0.13636363636363635,0.19272076372315036,0.6286543607711792
long,693,11,1,0.09090909090909091,0.19272076372315036,0.8023025989532471
long,694,5,0,0.0,0.19272076372315036,0.4714849591255188
long,695,12,0,0.0,0.19272076372315036,0.8134972453117371
long,696,7,1,0.14285714285714285,0.19272076372315036,0.8130704760551453
long,697,25,0,0.0,0.19272076372315036,0.718705415725708
long,698,8,1,0.125,0.19272076372315036,0.48635196685791016
long,699,20,3,0.15,0.19272076372315036,0.6270269751548767
long,700,14,0,0.0,0.19272076372315036,0.5991132259368896
long,701,25,1,0.04,0.19272076372315036,0.8465134501457214
long,702,13,1,0.07692307692307693,0.19272076372315036,0.7461904287338257
long,703,20,0,0.0,0.19272076372315036,0.583753228187561
long,704,14,0,0.0,0.19272076372315036,0.6435887217521667
long,705,24,0,0.0,0.19272076372315036,0.6861644983291626
long,706,10,1,0.1,0.19272076372315036,0.79775470495224
long,707,7,1,0.14285714285714285,0.19272076372315036,0.7205280661582947
long,708,21,0,0.0,0.19272076372315036,0.764153778553009
long,709,12,0,0.0,0.19272076372315036,0.7110198736190796
long,710,23,1,0.043478260869565216,0.19272076372315036,0.6966261863708496
long,711,14,0,0.0,0.19272076372315036,0.6575006246566772
long,712,26,0,0.0,0.19272076372315036,0.6438968181610107
long,713,20,1,0.05,0.19272076372315036,0.7248359322547913
long,714,11,0,0.0,0.19272076372315036,0.7353460788726807
long,715,10,0,0.0,0.19272076372315036,0.667614758014679
long,716,14,2,0.14285714285714285,0.19272076372315036,0.6718904972076416
long,717,19,4,0.21052631578947367,0.19272076372315036,0.7849938869476318
long,718,16,0,0.0,0.19272076372315036,0.6797347664833069
long,719,17,1,0.058823529411764705,0.19272076372315036,0.5807921290397644
long,720,8,1,0.125,0.19272076372315036,0.7247586250305176
long,721,20,0,0.0,0.19272076372315036,0.6255013942718506
long,722,18,1,0.05555555555555555,0.19272076372315036,0.5181981325149536
long,723,9,0,0.0,0.19272076372315036,0.5815181732177734
long,724,19,2,0.10526315789473684,0.19272076372315036,0.7632462978363037
long,725,23,0,0.0,0.19272076372315036,0.564857006072998
long,726,6,1,0.16666666666666666,0.19272076372315036,0.5525268316268921
long,727,6,0,0.0,0.19272076372315036,0.7180306315422058
long,728,10,0,0.0,0.19272076372315036,0.7914112210273743
long,729,21,1,0.047619047619047616,0.19272076372315036,0.7316691875457764
long,730,24,1,0.041666666666666664,0.19272076372315036,0.5780845284461975
long,731,26,0,0.0,0.19272076372315036,0.7254629135131836
long,732,20,2,0.1,0.19272076372315036,0.6813350915908813
long,733,14,0,0.0,0.19272076372315036,0.7552236914634705
long,734,11,0,0.0,0.19272076372315036,0.6995934247970581
long,735,19,0,0.0,0.19272076372315036,0.4889942407608032
long,736,12,0,0.0,0.19272076372315036,0.7287024259567261
long,737,19,0,0.0,0.19272076372315036,0.803191602230072
long,738,12,2,0.16666666666666666,0.19272076372315036,0.6493691205978394
long,739,12,3,0.25,0.19272076372315036,0.8284332752227783
long,740,26,3,0.11538461538461539,0.19272076372315036,0.8602976202964783
long,741,15,0,0.0,0.19272076372315036,0.7633938789367676
long,742,24,0,0.0,0.19272076372315036,0.8455471396446228
long,743,9,0,0.0,0.19272076372315036,0.6976451277732849
long,744,22,1,0.045454545454545456,0.19272076372315036,0.6456127166748047
long,745,19,0,0.0,0.19272076372315036,0.5637173652648926
long,746,13,2,0.15384615384615385,0.19272076372315036,0.9019094109535217
long,747,10,1,0.1,0.19272076372315036,0.7135810256004333
long,748,8,1,0.125,0.19272076372315036,0.6869488954544067
long,749,16,0,0.0,0.19272076372315036,0.8496680855751038
long,750,26,2,0.07692307692307693,0.19272076372315036,0.5767271518707275
long,751,11,1,0.09090909090909091,0.19272076372315036,0.8393399119377136
long,752,26,0,0.0,0.19272076372315036,0.5638091564178467
long,753,20,1,0.05,0.19272076372315036,0.6190943121910095
long,754,11,0,0.0,0.19272076372315036,0.5976754426956177
long,755,15,1,0.06666666666666667,0.19272076372315036,0.6321426033973694
long,756,21,3,0.14285714285714285,0.19272076372315036,0.6423839330673218
long,757,6,3,0.5,0.19272076372315036,0.7796098589897156
long,758,15,0,0.0,0.19272076372315036,0.6772448420524597
long,759,22,0,0.0,0.19272076372315036,0.5376524925231934
long,760,6,1,0.16666666666666666,0.19272076372315036,0.7204476594924927
long,761,27,0,0.0,0.19272076372315036,0.7008776068687439
long,762,19,1,0.05263157894736842,0.19272076372315036,0.705815315246582
long,763,21,1,0.047619047619047616,0.19272076372315036,0.6944771409034729
long,764,24,2,0.08333333333333333,0.19272076372315036,0.8440750241279602
long,765,22,3,0.13636363636363635,0.19272076372315036,0.5933825373649597
long,766,19,0,0.0,0.19272076372315036,0.6770155429840088
long,767,21,0,0.0,0.19272076372315036,0.7387192249298096
long,768,14,1,0.07142857142857142,0.19272076372315036,0.7172574996948242
long,769,20,0,0.0,0.19272076372315036,0.7374030947685242
long,770,23,2,0.08695652173913043,0.19272076372315036,0.5983827114105225
long,771,9,1,0.1111111111111111,0.19272076372315036,0.8005346655845642
long,772,14,0,0.0,0.19272076372315036,0.6172887682914734
long,773,15,1,0.06666666666666667,0.19272076372315036,0.7166037559509277
long,774,22,3,0.13636363636363635,0.19272076372315036,0.5666463375091553
long,775,23,0,0.0,0.19272076372315036,0.7069767713546753
long,776,7,0,0.0,0.19272076372315036,0.7858854532241821
long,777,7,0,0.0,0.19272076372315036,0.6916780471801758
long,778,23,3,0.13043478260869565,0.19272076372315036,0.856236457824707
long,779,10,1,0.1,0.19272076372315036,0.6437700986862183
long,780,14,1,0.07142857142857142,0.19272076372315036,0.6488357186317444
long,781,22,0,0.0,0.19272076372315036,0.7183864712715149
long,782,6,2,0.3333333333333333,0.19272076372315036,0.5957378149032593
long,783,23,2,0.08695652173913043,0.19272076372315036,0.8697187304496765
long,784,18,0,0.0,0.19272076372315036,0.5494142770767212
long,785,12,1,0.08333333333333333,0.19272076372315036,0.8561686277389526
long,786,10,1,0.1,0.19272076372315036,0.7213504314422607
long,787,18,1,0.05555555555555555,0.19272076372315036,0.6505343317985535
long,788,16,2,0.125,0.19272076372315036,0.8643873929977417
long,789,17,1,0.058823529411764705,0.19272076372315036,0.8378686904907227
long,790,6,1,0.16666666666666666,0.19272076372315036,0.7267869114875793
long,791,21,0,0.0,0.19272076372315036,0.7071942090988159
long,792,22,3,0.13636363636363635,0.19272076372315036,0.7524083256721497
long,793,25,1,0.04,0.19272076372315036,0.6089740991592407
long,794,18,1,0.05555555555555555,0.19272076372315036,0.6243718862533569
long,795,9,0,0.0,0.19272076372315036,0.5887230634689331
long,796,25,0,0.0,0.19272076372315036,0.6339224576950073
long,797,24,1,0.041666666666666664,0.19272076372315036,0.6627447605133057
long,798,13,0,0.0,0.19272076372315036,0.6661561727523804
long,799,5,0,0.0,0.19272076372315036,0.7442224025726318
long,800,15,1,0.06666666666666667,0.19272076372315036,0.7470443844795227
long,801,9,0,0.0,0.19272076372315036,0.6888046860694885
long,802,7,1,0.14285714285714285,0.19272076372315036,0.7421084642410278
long,803,17,0,0.0,0.19272076372315036,0.6593936681747437
long,804,23,1,0.043478260869565216,0.19272076372315036,0.9353459477424622
long,805,23,3,0.13043478260869565,0.19272076372315036,0.7486351728439331
long,806,6,0,0.0,0.19272076372315036,0.6293235421180725
long,807,23,0,0.0,0.19272076372315036,0.5868542790412903
long,808,22,1,0.045454545454545456,0.19272076372315036,0.6094292402267456
long,809,21,1,0.047619047619047616,0.19272076372315036,0.6435832977294922
long,810,18,0,0.0,0.19272076372315036,0.7116197347640991
long,811,13,0,0.0,0.19272076372315036,0.9149491786956787
long,812,18,1,0.05555555555555555,0.19272076372315036,0.7769826650619507
long,813,6,0,0.0,0.19272076372315036,0.6562606692314148
long,814,18,1,0.05555555555555555,0.19272076372315036,0.6715289950370789
long,815,14,0,0.0,0.19272076372315036,0.614432692527771
long,816,19,0,0.0,0.19272076372315036,0.5746122598648071
long,817,18,0,0.0,0.19272076372315036,0.6224209070205688
long,818,18,2,0.1111111111111111,0.19272076372315036,0.6671854257583618
long,819,6,1,0.16666666666666666,0.19272076372315036,0.7093795537948608
long,820,26,0,0.0,0.19272076372315036,0.8901613354682922
long,821,11,0,0.0,0.19272076372315036,0.6852868795394897
long,822,9,0,0.0,0.19272076372315036,0.7452206611633301
long,823,17,2,0.11764705882352941,0.19272076372315036,0.6856675148010254
long,824,27,1,0.037037037037037035,0.19272076372315036,0.6456437110900879
long,825,21,1,0.047619047619047616,0.19272076372315036,0.6020135879516602
long,826,13,1,0.07692307692307693,0.19272076372315036,0.9330214262008667
long,827,29,0,0.0,0.19272076372315036,0.7193400859832764
long,828,9,0,0.0,0.19272076372315036,0.6266117095947266
long,829,18,0,0.0,0.19272076372315036,0.7290933728218079
long,830,24,0,0.0,0.19272076372315036,0.6662429571151733
long,831,12,0,0.0,0.19272076372315036,0.5688443183898926
long,832,18,5,0.2777777777777778,0.19272076372315036,0.8607832789421082
long,833,6,1,0.16666666666666666,0.19272076372315036,0.8049564361572266
long,834,18,1,0.05555555555555555,0.19272076372315036,0.7216663360595703
long,835,11,0,0.0,0.19272076372315036,0.5928557515144348
