split,idx,n_tokens,n_oov,oov_frac,new_type_rate,sem_dist
long,399,13,0,0.0,0.19272076372315036,0.6750301122665405
long,400,12,0,0.0,0.19272076372315036,0.8131436109542847
long,401,16,0,0.0,0.19272076372315036,0.7617817521095276
long,402,14,0,0.0,0.19272076372315036,0.6878033876419067
long,403,19,1,0.05263157894736842,0.19272076372315036,0.5532089471817017
long,404,21,2,0.09523809523809523,0.19272076372315036,0.6089773178100586
long,405,16,1,0.0625,0.19272076372315036,0.6596893072128296
long,406,11,2,0.18181818181818182,0.19272076372315036,0.7284066081047058
long,407,9,0,0.0,0.19272076372315036,0.5717579126358032
long,408,11,0,0.0,0.19272076372315036,0.6624515652656555
long,409,16,1,0.0625,0.19272076372315036,0.809077262878418
long,410,16,0,0.0,0.19272076372315036,0.590156078338623
long,411,11,0,0.0,0.19272076372315036,0.5881558656692505
long,412,21,1,0.047619047619047616,0.19272076372315036,0.5762330293655396
long,413,18,1,0.05555555555555555,0.19272076372315036,0.5083696842193604
long,414,18,0,0.0,0.19272076372315036,0.6343377232551575
long,415,6,0,0.0,0.19272076372315036,0.6112347841262817
long,416,19,0,0.0,0.19272076372315036,0.6703424453735352
long,417,23,0,0.0,0.19272076372315036,0.7812628746032715
long,418,8,0,0.0,0.19272076372315036,0.7534152865409851
long,419,12,0,0.0,0.19272076372315036,0.8631143569946289
long,420,10,3,0.3,0.19272076372315036,0.6182788610458374
long,421,24,1,0.041666666666666664,0.19272076372315036,0.6697050929069519
long,422,20,1,0.05,0.19272076372315036,0.6075049638748169
long,423,22,7,0.3181818181818182,0.19272076372315036,0.6526813507080078
long,424,12,1,0.08333333333333333,0.19272076372315036,0.7365621328353882
long,425,22,0,0.0,0.19272076372315036,0.6921921372413635
long,426,19,0,0.0,0.19272076372315036,0.5024387836456299
long,427,10,0,0.0,0.19272076372315036,0.5120600461959839
long,428,6,0,0.0,0.19272076372315036,0.7571554780006409
long,429,17,1,0.058823529411764705,0.19272076372315036,0.48483461141586304
long,430,17,1,0.058823529411764705,0.19272076372315036,0.6799644231796265
long,431,27,0,0.0,0.19272076372315036,0.6313154697418213
long,432,20,1,0.05,0.19272076372315036,0.6842645406723022
long,433,22,0,0.0,0.19272076372315036,0.5394421815872192
long,434,7,0,0.0,0.19272076372315036,0.655771017074585
long,435,23,0,0.0,0.19272076372315036,0.6681772470474243
long,436,18,0,0.0,0.19272076372315036,0.49557334184646606
long,437,13,3,0.23076923076923078,0.19272076372315036,0.6048793792724609
long,438,8,0,0.0,0.19272076372315036,0.5125186443328857
long,439,12,0,0.0,0.19272076372315036,0.6383317708969116
long,440,7,0,0.0,0.19272076372315036,0.7889097929000854
long,441,11,0,0.0,0.19272076372315036,0.5977615118026733
long,442,9,0,0.0,0.19272076372315036,0.5940982103347778
long,443,6,1,0.16666666666666666,0.19272076372315036,0.6582176685333252
long,444,10,1,0.1,0.19272076372315036,0.707439124584198
long,445,16,1,0.0625,0.19272076372315036,0.5512478351593018
long,446,8,0,0.0,0.19272076372315036,0.738996148109436
long,447,17,0,0.0,0.19272076372315036,0.5607708692550659
long,448,10,0,0.0,0.19272076372315036,0.6843703389167786
long,449,11,0,0.0,0.19272076372315036,0.5885054469108582
long,450,14,1,0.07142857142857142,0.19272076372315036,0.5590327978134155
long,451,7,0,0.0,0.19272076372315036,0.5996119379997253
long,452,29,0,0.0,0.19272076372315036,0.7013768553733826
long,453,12,2,0.16666666666666666,0.19272076372315036,0.8454704880714417
long,454,12,1,0.08333333333333333,0.19272076372315036,0.7554875016212463
long,455,14,1,0.07142857142857142,0.19272076372315036,0.8579356074333191
long,456,18,0,0.0,0.19272076372315036,0.5412498116493225
long,457,5,0,0.0,0.19272076372315036,0.7470474243164062
long,458,17,0,0.0,0.19272076372315036,0.6116288900375366
long,459,15,1,0.06666666666666667,0.19272076372315036,0.719620943069458
long,460,20,0,0.0,0.19272076372315036,0.7360630035400391
long,461,16,1,0.0625,0.19272076372315036,0.7104218006134033
long,462,15,1,0.06666666666666667,0.19272076372315036,0.7849026322364807
long,463,25,5,0.2,0.19272076372315036,0.6867274045944214
long,464,6,0,0.0,0.19272076372315036,0.7662419676780701
long,465,17,1,0.058823529411764705,0.19272076372315036,0.580473780632019
long,466,6,1,0.16666666666666666,0.19272076372315036,0.7392377853393555
long,467,10,0,0.0,0.19272076372315036,0.6646848320960999
long,468,7,0,0.0,0.19272076372315036,0.5571238994598389
long,469,9,1,0.1111111111111111,0.19272076372315036,0.7278478145599365
long,470,15,0,0.0,0.19272076372315036,0.7731255292892456
long,471,18,1,0.05555555555555555,0.19272076372315036,0.9578573107719421
long,472,14,1,0.07142857142857142,0.19272076372315036,0.5900195240974426
long,473,20,1,0.05,0.19272076372315036,0.6490975618362427
long,474,14,0,0.0,0.19272076372315036,0.6765236854553223
long,475,23,1,0.043478260869565216,0.19272076372315036,0.788850724697113
long,476,20,4,0.2,0.19272076372315036,0.6564634442329407
long,477,17,2,0.11764705882352941,0.19272076372315036,0.7402796149253845
long,478,17,4,0.23529411764705882,0.19272076372315036,0.6688966751098633
long,479,22,2,0.09090909090909091,0.19272076372315036,0.9199195504188538
long,480,14,0,0.0,0.19272076372315036,0.7849894762039185
long,481,6,0,0.0,0.19272076372315036,0.8059172034263611
long,482,22,3,0.13636363636363635,0.19272076372315036,0.6940039396286011
long,483,17,1,0.058823529411764705,0.19272076372315036,0.6565033793449402
long,484,16,1,0.0625,0.19272076372315036,0.5952088832855225
long,485,11,1,0.09090909090909091,0.19272076372315036,0.7610926032066345
long,486,15,0,0.0,0.19272076372315036,0.6863299608230591
long,487,26,0,0.0,0.19272076372315036,0.6980244517326355
long,488,15,1,0.06666666666666667,0.19272076372315036,0.7773758172988892
long,489,23,0,0.0,0.19272076372315036,0.6066063642501831
long,490,13,1,0.07692307692307693,0.19272076372315036,0.8569650650024414
long,491,22,1,0.045454545454545456,0.19272076372315036,0.7926122546195984
long,492,21,1,0.047619047619047616,0.19272076372315036,0.45093393325805664
long,493,17,1,0.058823529411764705,0.19272076372315036,0.8430091142654419
long,494,8,0,0.0,0.19272076372315036,0.6452486515045166
long,495,17,0,0.0,0.19272076372315036,0.5806313753128052
long,496,31,0,0.0,0.19272076372315036,0.5609620213508606
long,497,20,6,0.3,0.19272076372315036,0.682941198348999
long,498,13,0,0.0,0.19272076372315036,0.864984929561615
long,499,16,1,0.0625,0.19272076372315036,0.6055454611778259
long,500,20,0,0.0,0.19272076372315036,0.5971547365188599
long,501,29,0,0.0,0.19272076372315036,0.7437770366668701
long,502,16,0,0.0,0.19272076372315036,0.735877275466919
long,503,11,0,0.0,0.19272076372315036,0.6999417543411255
long,504,26,0,0.0,0.19272076372315036,0.6310328245162964
long,505,19,1,0.05263157894736842,0.19272076372315036,0.6576963663101196
long,506,14,0,0.0,0.19272076372315036,0.6185978055000305
long,507,20,0,0.0,0.19272076372315036,0.8458992838859558
long,508,16,0,0.0,0.19272076372315036,0.8175945281982422
long,509,16,0,0.0,0.19272076372315036,0.6795236468315125
long,510,13,0,0.0,0.19272076372315036,0.9084907174110413
long,511,24,0,0.0,0.19272076372315036,0.6659550666809082
long,512,19,1,0.05263157894736842,0.19272076372315036,0.7386456727981567
long,513,10,0,0.0,0.19272076372315036,0.7990353107452393
long,514,19,1,0.05263157894736842,0.19272076372315036,0.6215139627456665
long,515,13,1,0.07692307692307693,0.19272076372315036,0.5098811388015747
long,516,13,0,0.0,0.19272076372315036,0.6816456317901611
long,517,4,0,0.0,0.19272076372315036,0.7720001935958862
long,518,18,1,0.05555555555555555,0.19272076372315036,0.7071617841720581
long,519,26,0,0.0,0.19272076372315036,0.629334568977356
long,520,18,2,0.1111111111111111,0.19272076372315036,0.5848523378372192
long,521,23,2,0.08695652173913043,0.19272076372315036,0.5727003812789917
long,522,13,1,0.07692307692307693,0.19272076372315036,0.8272201418876648
long,523,10,0,0.0,0.19272076372315036,0.7259566187858582
long,524,5,3,0.6,0.19272076372315036,0.745350182056427
long,525,8,2,0.25,0.19272076372315036,0.8385322093963623
long,526,25,1,0.04,0.19272076372315036,0.8507310748100281
long,527,25,1,0.04,0.19272076372315036,0.6682580709457397
long,528,25,2,0.08,0.19272076372315036,0.5313389301300049
long,529,21,0,0.0,0.19272076372315036,0.7575843930244446
long,530,17,7,0.4117647058823529,0.19272076372315036,0.5965306758880615
long,531,22,1,0.045454545454545456,0.19272076372315036,0.7963128685951233
long,532,11,0,0.0,0.19272076372315036,0.6698200702667236
long,533,25,2,0.08,0.19272076372315036,0.6667059659957886
long,534,14,0,0.0,0.19272076372315036,0.7196304798126221
long,535,21,4,0.19047619047619047,0.19272076372315036,0.7791366577148438
long,536,28,0,0.0,0.19272076372315036,0.6006857752799988
long,537,17,3,0.17647058823529413,0.19272076372315036,0.7524488568305969
long,538,17,2,0.11764705882352941,0.19272076372315036,0.7534282207489014
long,539,20,0,0.0,0.19272076372315036,0.796405017375946
long,540,25,0,0.0,0.19272076372315036,0.6953359842300415
long,541,5,2,0.4,0.19272076372315036,0.6775206327438354
long,542,19,0,0.0,0.19272076372315036,0.7392946481704712
long,543,12,1,0.08333333333333333,0.19272076372315036,0.7898867130279541
long,544,13,1,0.07692307692307693,0.19272076372315036,0.6326708197593689
long,545,20,0,0.0,0.19272076372315036,0.6169618964195251
long,546,17,0,0.0,0.19272076372315036,0.5834541916847229
long,547,28,0,0.0,0.19272076372315036,0.5962973833084106
long,548,19,0,0.0,0.19272076372315036,0.7986139059066772
long,549,20,0,0.0,0.19272076372315036,0.73065185546875
long,550,13,4,0.3076923076923077,0.19272076372315036,0.8826982378959656
long,551,20,0,0.0,0.19272076372315036,0.6041877269744873
long,552,11,5,0.45454545454545453,0.19272076372315036,0.7281998991966248
long,553,7,0,0.0,0.19272076372315036,0.5456247329711914
long,554,25,4,0.16,0.19272076372315036,0.818901777267456
long,555,7,0,0.0,0.19272076372315036,0.5423820614814758
long,556,11,0,0.0,0.19272076372315036,0.6723728775978088
long,557,23,2,0.08695652173913043,0.19272076372315036,0.655874490737915
long,558,24,1,0.041666666666666664,0.19272076372315036,0.8060212731361389
long,559,20,0,0.0,0.19272076372315036,0.7560796737670898
long,560,21,2,0.09523809523809523,0.19272076372315036,0.6895939111709595
long,561,21,2,0.09523809523809523,0.19272076372315036,0.756567120552063
long,562,24,2,0.08333333333333333,0.19272076372315036,0.7992088198661804
long,563,9,0,0.0,0.19272076372315036,0.7511401772499084
long,564,11,1,0.09090909090909091,0.19272076372315036,0.6781806945800781
long,565,14,1,0.07142857142857142,0.19272076372315036,0.8336412906646729
long,566,20,1,0.05,0.19272076372315036,0.6085591316223145
long,567,22,1,0.045454545454545456,0.19272076372315036,0.7706372737884521
long,568,20,3,0.15,0.19272076372315036,0.7666308879852295
long,569,7,0,0.0,0.19272076372315036,0.7459326982498169
long,570,17,0,0.0,0.19272076372315036,0.7732451558113098
long,571,8,2,0.25,0.19272076372315036,0.6352313756942749
long,572,24,3,0.125,0.19272076372315036,0.7176313996315002
long,573,27,0,0.0,0.19272076372315036,0.6553475856781006
long,574,29,0,0.0,0.19272076372315036,0.7014488577842712
long,575,14,0,0.0,0.19272076372315036,0.800074577331543
long,576,11,0,0.0,0.19272076372315036,0.658703625202179
long,577,26,3,0.11538461538461539,0.19272076372315036,0.6940335035324097
long,578,6,0,0.0,0.19272076372315036,0.6880636215209961
long,579,14,1,0.07142857142857142,0.19272076372315036,0.7818433046340942
long,580,11,0,0.0,0.19272076372315036,0.7095699310302734
long,581,20,1,0.05,0.19272076372315036,0.7631853818893433
long,582,19,1,0.05263157894736842,0.19272076372315036,0.7010356187820435
long,583,19,1,0.05263157894736842,0.19272076372315036,0.8710019588470459
long,584,18,0,0.0,0.19272076372315036,0.619086742401123
long,585,20,1,0.05,0.19272076372315036,0.6200554966926575
long,586,25,3,0.12,0.19272076372315036,0.7427269220352173
long,587,8,0,0.0,0.19272076372315036,0.6126514077186584
long,588,20,1,0.05,0.19272076372315036,0.7721723914146423
long,589,13,2,0.15384615384615385,0.19272076372315036,0.7363535165786743
long,590,5,0,0.0,0.19272076372315036,0.5206029415130615
long,591,21,1,0.047619047619047616,0.19272076372315036,0.7657934427261353
long,592,29,2,0.06896551724137931,0.19272076372315036,0.6725471019744873
long,593,21,0,0.0,0.19272076372315036,0.7707175016403198
long,594,7,1,0.14285714285714285,0.19272076372315036,0.6708004474639893
long,595,21,5,0.23809523809523808,0.19272076372315036,0.835500180721283
long,596,11,0,0.0,0.19272076372315036,0.6753009557723999
long,597,20,0,0.0,0.19272076372315036,0.8154840469360352
long,598,12,1,0.08333333333333333,0.19272076372315036,0.7762284278869629
long,599,5,1,0.2,0.19272076372315036,0.8628900051116943
long,600,19,1,0.05263157894736842,0.19272076372315036,0.8599255084991455
long,601,12,3,0.25,0.19272076372315036,0.7034409046173096
long,602,17,3,0.17647058823529413,0.19272076372315036,0.746006965637207
long,603,21,2,0.09523809523809523,0.19272076372315036,0.5651841163635254
long,604,14,2,0.14285714285714285,0.19272076372315036,0.6286734938621521
long,605,21,2,0.09523809523809523,0.19272076372315036,0.7901230454444885
long,606,17,0,0.0,0.19272076372315036,0.5392879247665405
long,607,24,1,0.041666666666666664,0.19272076372315036,0.6691792607307434
long,608,18,1,0.05555555555555555,0.19272076372315036,0.6871545314788818
long,609,26,1,0.038461538461538464,0.19272076372315036,0.6403981447219849
long,610,18,2,0.1111111111111111,0.19272076372315036,0.7055549025535583
long,611,22,0,0.0,0.19272076372315036,0.8909050822257996
long,612,18,1,0.05555555555555555,0.19272076372315036,0.6648483276367188
long,613,13,0,0.0,0.19272076372315036,0.6845179796218872
long,614,20,1,0.05,0.19272076372315036,0.6818269491195679
long,615,11,0,0.0,0.19272076372315036,0.6935749053955078
long,616,23,0,0.0,0.19272076372315036,0.6610060334205627
long,617,7,0,0.0,0.19272076372315036,0.6884827017784119
long,618,20,0,0.0,0.19272076372315036,0.6821513175964355
long,619,17,1,0.058823529411764705,0.19272076372315036,0.6005021333694458
long,620,10,1,0.1,0.19272076372315036,0.8463567495346069
long,621,5,1,0.2,0.19272076372315036,0.5545993447303772
long,622,29,1,0.034482758620689655,0.19272076372315036,0.8375940918922424
long,623,14,1,0.07142857142857142,0.19272076372315036,0.6577421426773071
long,624,28,1,0.03571428571428571,0.19272076372315036,0.8923847079277039
long,625,10,0,0.0,0.19272076372315036,0.5589230060577393
long,626,9,0,0.0,0.19272076372315036,0.5515398383140564
long,627,9,0,0.0,0.19272076372315036,0.5424510836601257
long,628,11,0,0.0,0.19272076372315036,0.5820983648300171
long,629,10,0,0.0,0.19272076372315036,0.6488773822784424
long,630,20,2,0.1,0.19272076372315036,0.5474796295166016
long,631,21,0,0.0,0.19272076372315036,0.5808948874473572
long,632,21,0,0.0,0.19272076372315036,0.5864582061767578
long,633,19,0,0.0,0.19272076372315036,0.6323238611221313
long,634,8,1,0.125,0.19272076372315036,0.6554539203643799
long,635,11,0,0.0,0.19272076372315036,0.8551344871520996
long,636,22,0,0.0,0.19272076372315036,0.5497031211853027
long,637,26,0,0.0,0.19272076372315036,0.8093430399894714
long,638,20,1,0.05,0.19272076372315036,0.6580902338027954
long,639,19,4,0.21052631578947367,0.19272076372315036,0.9393933415412903
long,640,19,1,0.05263157894736842,0.19272076372315036,0.5877705812454224
long,641,29,5,0.1724137931034483,0.19272076372315036,0.6779868602752686
long,642,21,1,0.047619047619047616,0.19272076372315036,0.6793358325958252
long,643,23,1,0.043478260869565216,0.19272076372315036,0.7869122624397278
long,644,9,1,0.1111111111111111,0.19272076372315036,0.9029410481452942
long,645,13,0,0.0,0.19272076372315036,0.7077740430831909
long,646,24,1,0.041666666666666664,0.19272076372315036,0.8467352390289307
long,647,11,2,0.18181818181818182,0.19272076372315036,0.784412682056427
long,648,9,0,0.0,0.19272076372315036,0.6501470804214478
long,649,13,0,0.0,0.19272076372315036,0.670595109462738
long,650,22,2,0.09090909090909091,0.19272076372315036,0.8780683279037476
long,651,15,0,0.0,0.19272076372315036,0.686234712600708
long,652,11,2,0.18181818181818182,0.19272076372315036,0.6787146329879761
long,653,11,3,0.2727272727272727,0.19272076372315036,0.7562402486801147
long,654,15,0,0.0,0.19272076372315036,0.6415109634399414
long,655,19,0,0.0,0.19272076372315036,0.7560447454452515
long,656,6,0,0.0,0.19272076372315036,0.6722621917724609
long,657,5,0,0.0,0.19272076372315036,0.650006115436554
long,658,20,2,0.1,0.19272076372315036,0.647919774055481
long,659,14,0,0.0,0.19272076372315036,0.6895331144332886
long,660,9,1,0.1111111111111111,0.19272076372315036,0.6382817625999451
long,661,27,0,0.0,0.19272076372315036,0.7913737297058105
long,662,25,2,0.08,0.19272076372315036,0.548377275466919
long,663,16,0,0.0,0.19272076372315036,0.5103991031646729
long,664,7,2,0.2857142857142857,0.19272076372315036,0.6703382134437561
long,665,22,3,0.13636363636363635,0.19272076372315036,0.7624650597572327
long,666,20,0,0.0,0.19272076372315036,0.5267584323883057
long,667,16,0,0.0,0.19272076372315036,0.7140316963195801
long,668,27,3,0.1111111111111111,0.19272076372315036,0.5777803659439087
long,669,22,0,0.0,0.19272076372315036,0.6713858842849731
long,670,12,1,0.08333333333333333,0.19272076372315036,0.5823876857757568
long,671,9,0,0.0,0.19272076372315036,0.4772721529006958
long,672,9,1,0.1111111111111111,0.19272076372315036,0.7674797773361206
long,673,19,1,0.05263157894736842,0.19272076372315036,0.6875509023666382
long,674,23,0,0.0,0.19272076372315036,0.7626983523368835
long,675,16,1,0.0625,0.19272076372315036,0.8245387673377991
long,676,9,1,0.1111111111111111,0.19272076372315036,0.5990898609161377
long,677,25,0,0.0,0.19272076372315036,0.6819573044776917
long,678,27,0,0.0,0.19272076372315036,0.6536197662353516
long,679,9,1,0.1111111111111111,0.19272076372315036,0.6861016750335693
long,680,7,0,0.0,0.19272076372315036,0.9230934381484985
long,681,9,0,0.0,0.19272076372315036,0.8199591040611267
long,682,11,2,0.18181818181818182,0.19272076372315036,0.7157858610153198
long,683,17,0,0.0,0.19272076372315036,0.7033872604370117
long,684,7,0,0.0,0.19272076372315036,0.6179707646369934
long,685,29,0,0.0,0.19272076372315036,0.6417369842529297
long,686,12,2,0.16666666666666666,0.19272076372315036,0.951740026473999
long,687,20,0,0.0,0.19272076372315036,0.7391992807388306
long,688,21,1,0.047619047619047616,0.19272076372315036,0.8066880106925964
long,689,17,1,0.058823529411764705,0.19272076372315036,0.6567909121513367
long,690,5,0,0.0,0.19272076372315036,0.623214840888977
long,691,13,4,0.3076923076923077,0.19272076372315036,0.6539002656936646
long,692,22,3,0.13636363636363635,0.19272076372315036,0.6286544799804688
long,693,11,1,0.09090909090909091,0.19272076372315036,0.8023027181625366
long,694,5,0,0.0,0.19272076372315036,0.4714851379394531
long,695,12,0,0.0,0.19272076372315036,0.8134973645210266
long,696,7,1,0.14285714285714285,0.19272076372315036,0.81307053565979
long,697,25,0,0.0,0.19272076372315036,0.7187055349349976
long,698,8,1,0.125,0.19272076372315036,0.48635226488113403
long,699,20,3,0.15,0.19272076372315036,0.6270270347595215
long,700,14,0,0.0,0.19272076372315036,0.5991131067276001
long,701,25,1,0.04,0.19272076372315036,0.8465133905410767
long,702,13,1,0.07692307692307693,0.19272076372315036,0.7461904287338257
long,703,20,0,0.0,0.19272076372315036,0.5837533473968506
long,704,14,0,0.0,0.19272076372315036,0.6435887813568115
long,705,24,0,0.0,0.19272076372315036,0.6861644983291626
long,706,10,1,0.1,0.19272076372315036,0.79775470495224
long,707,7,1,0.14285714285714285,0.19272076372315036,0.7205281257629395
long,708,21,0,0.0,0.19272076372315036,0.7641538977622986
long,709,12,0,0.0,0.19272076372315036,0.7110199928283691
long,710,23,1,0.043478260869565216,0.19272076372315036,0.6966262459754944
long,711,14,0,0.0,0.19272076372315036,0.6575007438659668
long,712,26,0,0.0,0.19272076372315036,0.6438968777656555
long,713,20,1,0.05,0.19272076372315036,0.7248358130455017
long,714,11,0,0.0,0.19272076372315036,0.7353463172912598
long,715,10,0,0.0,0.19272076372315036,0.6676148176193237
long,716,14,2,0.14285714285714285,0.19272076372315036,0.6718904376029968
long,717,19,4,0.21052631578947367,0.19272076372315036,0.7849938869476318
long,718,16,0,0.0,0.19272076372315036,0.6797348260879517
long,719,17,1,0.058823529411764705,0.19272076372315036,0.5807921290397644
long,720,8,1,0.125,0.19272076372315036,0.7247586250305176
long,721,20,0,0.0,0.19272076372315036,0.6255013942718506
long,722,18,1,0.05555555555555555,0.19272076372315036,0.5181982517242432
long,723,9,0,0.0,0.19272076372315036,0.5815181732177734
long,724,19,2,0.10526315789473684,0.19272076372315036,0.7632465362548828
long,725,23,0,0.0,0.19272076372315036,0.5648570656776428
long,726,6,1,0.16666666666666666,0.19272076372315036,0.5525268316268921
long,727,6,0,0.0,0.19272076372315036,0.7180306911468506
long,728,10,0,0.0,0.19272076372315036,0.7914113402366638
long,729,21,1,0.047619047619047616,0.19272076372315036,0.7316691875457764
long,730,24,1,0.041666666666666664,0.19272076372315036,0.5780845880508423
long,731,26,0,0.0,0.19272076372315036,0.7254629135131836
long,732,20,2,0.1,0.19272076372315036,0.6813350915908813
long,733,14,0,0.0,0.19272076372315036,0.7552235722541809
long,734,11,0,0.0,0.19272076372315036,0.6995934247970581
long,735,19,0,0.0,0.19272076372315036,0.4889942407608032
long,736,12,0,0.0,0.19272076372315036,0.7287026047706604
long,737,19,0,0.0,0.19272076372315036,0.803191602230072
long,738,12,2,0.16666666666666666,0.19272076372315036,0.6493692398071289
long,739,12,3,0.25,0.19272076372315036,0.8284333348274231
long,740,26,3,0.11538461538461539,0.19272076372315036,0.860297679901123
long,741,15,0,0.0,0.19272076372315036,0.7633938789367676
long,742,24,0,0.0,0.19272076372315036,0.8455472588539124
long,743,9,0,0.0,0.19272076372315036,0.6976451873779297
long,744,22,1,0.045454545454545456,0.19272076372315036,0.6456127166748047
long,745,19,0,0.0,0.19272076372315036,0.563717246055603
long,746,13,2,0.15384615384615385,0.19272076372315036,0.9019094109535217
long,747,10,1,0.1,0.19272076372315036,0.7135811448097229
long,748,8,1,0.125,0.19272076372315036,0.686948835849762
long,749,16,0,0.0,0.19272076372315036,0.8496681451797485
long,750,26,2,0.07692307692307693,0.19272076372315036,0.5767270922660828
long,751,11,1,0.09090909090909091,0.19272076372315036,0.8393398523330688
long,752,26,0,0.0,0.19272076372315036,0.5638091564178467
long,753,20,1,0.05,0.19272076372315036,0.6190943717956543
long,754,11,0,0.0,0.19272076372315036,0.5976754426956177
long,755,15,1,0.06666666666666667,0.19272076372315036,0.6321427822113037
long,756,21,3,0.14285714285714285,0.19272076372315036,0.6423839330673218
long,757,6,3,0.5,0.19272076372315036,0.7796097993850708
long,758,15,0,0.0,0.19272076372315036,0.6772449016571045
long,759,22,0,0.0,0.19272076372315036,0.5376526117324829
long,760,6,1,0.16666666666666666,0.19272076372315036,0.7204476594924927
long,761,27,0,0.0,0.19272076372315036,0.7008776664733887
long,762,19,1,0.05263157894736842,0.19272076372315036,0.705815315246582
long,763,21,1,0.047619047619047616,0.19272076372315036,0.6944772005081177
long,764,24,2,0.08333333333333333,0.19272076372315036,0.8440751433372498
long,765,22,3,0.13636363636363635,0.19272076372315036,0.593382716178894
long,766,19,0,0.0,0.19272076372315036,0.6770155429840088
long,767,21,0,0.0,0.19272076372315036,0.73871910572052
long,768,14,1,0.07142857142857142,0.19272076372315036,0.7172576189041138
long,769,20,0,0.0,0.19272076372315036,0.7374032735824585
long,770,23,2,0.08695652173913043,0.19272076372315036,0.598382830619812
long,771,9,1,0.1111111111111111,0.19272076372315036,0.8005346655845642
long,772,14,0,0.0,0.19272076372315036,0.6172887682914734
long,773,15,1,0.06666666666666667,0.19272076372315036,0.716603696346283
long,774,22,3,0.13636363636363635,0.19272076372315036,0.5666463971138
long,775,23,0,0.0,0.19272076372315036,0.7069767713546753
long,776,7,0,0.0,0.19272076372315036,0.7858854532241821
long,777,7,0,0.0,0.19272076372315036,0.6916779279708862
long,778,23,3,0.13043478260869565,0.19272076372315036,0.8562365174293518
long,779,10,1,0.1,0.19272076372315036,0.6437700390815735
long,780,14,1,0.07142857142857142,0.19272076372315036,0.6488357782363892
long,781,22,0,0.0,0.19272076372315036,0.7183865308761597
long,782,6,2,0.3333333333333333,0.19272076372315036,0.595737874507904
long,783,23,2,0.08695652173913043,0.19272076372315036,0.8697186708450317
long,784,18,0,0.0,0.19272076372315036,0.5494143962860107
long,785,12,1,0.08333333333333333,0.19272076372315036,0.8561687469482422
long,786,10,1,0.1,0.19272076372315036,0.7213504314422607
long,787,18,1,0.05555555555555555,0.19272076372315036,0.6505342125892639
long,788,16,2,0.125,0.19272076372315036,0.8643872737884521
long,789,17,1,0.058823529411764705,0.19272076372315036,0.8378686904907227
long,790,6,1,0.16666666666666666,0.19272076372315036,0.7267869710922241
long,791,21,0,0.0,0.19272076372315036,0.7071942090988159
long,792,22,3,0.13636363636363635,0.19272076372315036,0.7524083852767944
long,793,25,1,0.04,0.19272076372315036,0.6089740991592407
long,794,18,1,0.05555555555555555,0.19272076372315036,0.6243718862533569
long,795,9,0,0.0,0.19272076372315036,0.5887231826782227
long,796,25,0,0.0,0.19272076372315036,0.6339226961135864
long,797,24,1,0.041666666666666664,0.19272076372315036,0.6627447605133057
long,798,13,0,0.0,0.19272076372315036,0.6661562919616699
long,799,5,0,0.0,0.19272076372315036,0.7442222833633423
long,800,15,1,0.06666666666666667,0.19272076372315036,0.7470446825027466
long,801,9,0,0.0,0.19272076372315036,0.6888048648834229
long,802,7,1,0.14285714285714285,0.19272076372315036,0.7421084642410278
long,803,17,0,0.0,0.19272076372315036,0.6593937277793884
long,804,23,1,0.043478260869565216,0.19272076372315036,0.935346245765686
long,805,23,3,0.13043478260869565,0.19272076372315036,0.7486353516578674
long,806,6,0,0.0,0.19272076372315036,0.6293236017227173
long,807,23,0,0.0,0.19272076372315036,0.5868544578552246
long,808,22,1,0.045454545454545456,0.19272076372315036,0.6094292998313904
long,809,21,1,0.047619047619047616,0.19272076372315036,0.6435834169387817
long,810,18,0,0.0,0.19272076372315036,0.7116198539733887
long,811,13,0,0.0,0.19272076372315036,0.9149491190910339
long,812,18,1,0.05555555555555555,0.19272076372315036,0.7769827246665955
long,813,6,0,0.0,0.19272076372315036,0.65626060962677
long,814,18,1,0.05555555555555555,0.19272076372315036,0.6715291142463684
long,815,14,0,0.0,0.19272076372315036,0.614432692527771
long,816,19,0,0.0,0.19272076372315036,0.5746122598648071
long,817,18,0,0.0,0.19272076372315036,0.6224210858345032
long,818,18,2,0.1111111111111111,0.19272076372315036,0.6671854853630066
long,819,6,1,0.16666666666666666,0.19272076372315036,0.7093795537948608
long,820,26,0,0.0,0.19272076372315036,0.890161395072937
long,821,11,0,0.0,0.19272076372315036,0.6852869987487793
long,822,9,0,0.0,0.19272076372315036,0.7452206611633301
long,823,17,2,0.11764705882352941,0.19272076372315036,0.6856675744056702
long,824,27,1,0.037037037037037035,0.19272076372315036,0.6456437110900879
long,825,21,1,0.047619047619047616,0.19272076372315036,0.6020135879516602
long,826,13,1,0.07692307692307693,0.19272076372315036,0.9330214262008667
long,827,29,0,0.0,0.19272076372315036,0.7193398475646973
long,828,9,0,0.0,0.19272076372315036,0.6266117095947266
long,829,18,0,0.0,0.19272076372315036,0.7290933132171631
long,830,24,0,0.0,0.19272076372315036,0.6662428379058838
long,831,12,0,0.0,0.19272076372315036,0.5688443779945374
long,832,18,5,0.2777777777777778,0.19272076372315036,0.8607832789421082
long,833,6,1,0.16666666666666666,0.19272076372315036,0.8049565553665161
long,834,18,1,0.05555555555555555,0.19272076372315036,0.7216665148735046
long,835,11,0,0.0,0.19272076372315036,0.5928558111190796
long,836,22,3,0.13636363636363635,0.19272076372315036,0.8315194845199585
