split,idx,n_tokens,n_oov,oov_frac,new_type_rate,sem_dist
long,398,19,0,0.0,0.19272076372315036,0.5508547425270081
long,399,13,0,0.0,0.19272076372315036,0.6750301122665405
long,400,12,0,0.0,0.19272076372315036,0.8131436109542847
long,401,16,0,0.0,0.19272076372315036,0.7617817521095276
long,402,14,0,0.0,0.19272076372315036,0.687803328037262
long,403,19,1,0.05263157894736842,0.19272076372315036,0.5532090663909912
long,404,21,2,0.09523809523809523,0.19272076372315036,0.6089772582054138
long,405,16,1,0.0625,0.19272076372315036,0.6596893072128296
long,406,11,2,0.18181818181818182,0.19272076372315036,0.7284066677093506
long,407,9,0,0.0,0.19272076372315036,0.5717577934265137
long,408,11,0,0.0,0.19272076372315036,0.6624515056610107
long,409,16,1,0.0625,0.19272076372315036,0.809077262878418
long,410,16,0,0.0,0.19272076372315036,0.590156078338623
long,411,11,0,0.0,0.19272076372315036,0.58815598487854
long,412,21,1,0.047619047619047616,0.19272076372315036,0.5762330889701843
long,413,18,1,0.05555555555555555,0.19272076372315036,0.5083696842193604
long,414,18,0,0.0,0.19272076372315036,0.6343376636505127
long,415,6,0,0.0,0.19272076372315036,0.611234724521637
long,416,19,0,0.0,0.19272076372315036,0.6703423261642456
long,417,23,0,0.0,0.19272076372315036,0.7812628746032715
long,418,8,0,0.0,0.19272076372315036,0.7534152269363403
long,419,12,0,0.0,0.19272076372315036,0.8631144165992737
long,420,10,3,0.3,0.19272076372315036,0.6182787418365479
long,421,24,1,0.041666666666666664,0.19272076372315036,0.6697050929069519
long,422,20,1,0.05,0.19272076372315036,0.6075049638748169
long,423,22,7,0.3181818181818182,0.19272076372315036,0.6526814103126526
long,424,12,1,0.08333333333333333,0.19272076372315036,0.7365621328353882
long,425,22,0,0.0,0.19272076372315036,0.6921921372413635
long,426,19,0,0.0,0.19272076372315036,0.5024386644363403
long,427,10,0,0.0,0.19272076372315036,0.5120600461959839
long,428,6,0,0.0,0.19272076372315036,0.7571555376052856
long,429,17,1,0.058823529411764705,0.19272076372315036,0.4848344922065735
long,430,17,1,0.058823529411764705,0.19272076372315036,0.6799644231796265
long,431,27,0,0.0,0.19272076372315036,0.6313154697418213
long,432,20,1,0.05,0.19272076372315036,0.6842644810676575
long,433,22,0,0.0,0.19272076372315036,0.5394421815872192
long,434,7,0,0.0,0.19272076372315036,0.6557708978652954
long,435,23,0,0.0,0.19272076372315036,0.6681772470474243
long,436,18,0,0.0,0.19272076372315036,0.4955732822418213
long,437,13,3,0.23076923076923078,0.19272076372315036,0.6048793792724609
long,438,8,0,0.0,0.19272076372315036,0.5125185251235962
long,439,12,0,0.0,0.19272076372315036,0.6383318305015564
long,440,7,0,0.0,0.19272076372315036,0.7889097929000854
long,441,11,0,0.0,0.19272076372315036,0.5977615118026733
long,442,9,0,0.0,0.19272076372315036,0.5940982699394226
long,443,6,1,0.16666666666666666,0.19272076372315036,0.6582177877426147
long,444,10,1,0.1,0.19272076372315036,0.7074391841888428
long,445,16,1,0.0625,0.19272076372315036,0.5512478351593018
long,446,8,0,0.0,0.19272076372315036,0.738996148109436
long,447,17,0,0.0,0.19272076372315036,0.5607707500457764
long,448,10,0,0.0,0.19272076372315036,0.6843702793121338
long,449,11,0,0.0,0.19272076372315036,0.5885053873062134
long,450,14,1,0.07142857142857142,0.19272076372315036,0.5590327978134155
long,451,7,0,0.0,0.19272076372315036,0.5996118783950806
long,452,29,0,0.0,0.19272076372315036,0.7013767957687378
long,453,12,2,0.16666666666666666,0.19272076372315036,0.8454704880714417
long,454,12,1,0.08333333333333333,0.19272076372315036,0.7554873824119568
long,455,14,1,0.07142857142857142,0.19272076372315036,0.8579356074333191
long,456,18,0,0.0,0.19272076372315036,0.5412498712539673
long,457,5,0,0.0,0.19272076372315036,0.7470475435256958
long,458,17,0,0.0,0.19272076372315036,0.6116288304328918
long,459,15,1,0.06666666666666667,0.19272076372315036,0.719620943069458
long,460,20,0,0.0,0.19272076372315036,0.7360630035400391
long,461,16,1,0.0625,0.19272076372315036,0.7104218006134033
long,462,15,1,0.06666666666666667,0.19272076372315036,0.7849025726318359
long,463,25,5,0.2,0.19272076372315036,0.6867274045944214
long,464,6,0,0.0,0.19272076372315036,0.7662420272827148
long,465,17,1,0.058823529411764705,0.19272076372315036,0.580473780632019
long,466,6,1,0.16666666666666666,0.19272076372315036,0.7392377853393555
long,467,10,0,0.0,0.19272076372315036,0.6646847724914551
long,468,7,0,0.0,0.19272076372315036,0.5571238994598389
long,469,9,1,0.1111111111111111,0.19272076372315036,0.7278478145599365
long,470,15,0,0.0,0.19272076372315036,0.7731255292892456
long,471,18,1,0.05555555555555555,0.19272076372315036,0.9578573703765869
long,472,14,1,0.07142857142857142,0.19272076372315036,0.5900194644927979
long,473,20,1,0.05,0.19272076372315036,0.6490975618362427
long,474,14,0,0.0,0.19272076372315036,0.676523745059967
long,475,23,1,0.043478260869565216,0.19272076372315036,0.7888508439064026
long,476,20,4,0.2,0.19272076372315036,0.6564635634422302
long,477,17,2,0.11764705882352941,0.19272076372315036,0.7402795553207397
long,478,17,4,0.23529411764705882,0.19272076372315036,0.6688965559005737
long,479,22,2,0.09090909090909091,0.19272076372315036,0.9199195504188538
long,480,14,0,0.0,0.19272076372315036,0.7849894762039185
long,481,6,0,0.0,0.19272076372315036,0.8059172630310059
long,482,22,3,0.13636363636363635,0.19272076372315036,0.6940038800239563
long,483,17,1,0.058823529411764705,0.19272076372315036,0.6565033197402954
long,484,16,1,0.0625,0.19272076372315036,0.5952088832855225
long,485,11,1,0.09090909090909091,0.19272076372315036,0.7610925436019897
long,486,15,0,0.0,0.19272076372315036,0.6863299608230591
long,487,26,0,0.0,0.19272076372315036,0.6980243921279907
long,488,15,1,0.06666666666666667,0.19272076372315036,0.7773756980895996
long,489,23,0,0.0,0.19272076372315036,0.6066063046455383
long,490,13,1,0.07692307692307693,0.19272076372315036,0.8569650650024414
long,491,22,1,0.045454545454545456,0.19272076372315036,0.7926123142242432
long,492,21,1,0.047619047619047616,0.19272076372315036,0.4509339928627014
long,493,17,1,0.058823529411764705,0.19272076372315036,0.8430091142654419
long,494,8,0,0.0,0.19272076372315036,0.6452486515045166
long,495,17,0,0.0,0.19272076372315036,0.5806313753128052
long,496,31,0,0.0,0.19272076372315036,0.5609620809555054
long,497,20,6,0.3,0.19272076372315036,0.6829410791397095
long,498,13,0,0.0,0.19272076372315036,0.864984929561615
long,499,16,1,0.0625,0.19272076372315036,0.6055454015731812
long,500,20,0,0.0,0.19272076372315036,0.5971546769142151
long,501,29,0,0.0,0.19272076372315036,0.7437770366668701
long,502,16,0,0.0,0.19272076372315036,0.735877275466919
long,503,11,0,0.0,0.19272076372315036,0.6999417543411255
long,504,26,0,0.0,0.19272076372315036,0.6310327053070068
long,505,19,1,0.05263157894736842,0.19272076372315036,0.6576962471008301
long,506,14,0,0.0,0.19272076372315036,0.6185977458953857
long,507,20,0,0.0,0.19272076372315036,0.845899224281311
long,508,16,0,0.0,0.19272076372315036,0.8175946474075317
long,509,16,0,0.0,0.19272076372315036,0.6795237064361572
long,510,13,0,0.0,0.19272076372315036,0.908490777015686
long,511,24,0,0.0,0.19272076372315036,0.6659550666809082
long,512,19,1,0.05263157894736842,0.19272076372315036,0.7386456727981567
long,513,10,0,0.0,0.19272076372315036,0.7990353107452393
long,514,19,1,0.05263157894736842,0.19272076372315036,0.621513843536377
long,515,13,1,0.07692307692307693,0.19272076372315036,0.5098811388015747
long,516,13,0,0.0,0.19272076372315036,0.6816456317901611
long,517,4,0,0.0,0.19272076372315036,0.7720001935958862
long,518,18,1,0.05555555555555555,0.19272076372315036,0.7071617245674133
long,519,26,0,0.0,0.19272076372315036,0.629334568977356
long,520,18,2,0.1111111111111111,0.19272076372315036,0.5848522186279297
long,521,23,2,0.08695652173913043,0.19272076372315036,0.5727003812789917
long,522,13,1,0.07692307692307693,0.19272076372315036,0.82722008228302
long,523,10,0,0.0,0.19272076372315036,0.7259565591812134
long,524,5,3,0.6,0.19272076372315036,0.7453501224517822
long,525,8,2,0.25,0.19272076372315036,0.8385322093963623
long,526,25,1,0.04,0.19272076372315036,0.8507310748100281
long,527,25,1,0.04,0.19272076372315036,0.668258011341095
long,528,25,2,0.08,0.19272076372315036,0.5313387513160706
long,529,21,0,0.0,0.19272076372315036,0.7575843334197998
long,530,17,7,0.4117647058823529,0.19272076372315036,0.596530556678772
long,531,22,1,0.045454545454545456,0.19272076372315036,0.7963129281997681
long,532,11,0,0.0,0.19272076372315036,0.6698201298713684
long,533,25,2,0.08,0.19272076372315036,0.6667059063911438
long,534,14,0,0.0,0.19272076372315036,0.7196304202079773
long,535,21,4,0.19047619047619047,0.19272076372315036,0.7791367173194885
long,536,28,0,0.0,0.19272076372315036,0.6006858348846436
long,537,17,3,0.17647058823529413,0.19272076372315036,0.7524487972259521
long,538,17,2,0.11764705882352941,0.19272076372315036,0.7534281015396118
long,539,20,0,0.0,0.19272076372315036,0.7964049577713013
long,540,25,0,0.0,0.19272076372315036,0.695335865020752
long,541,5,2,0.4,0.19272076372315036,0.6775206327438354
long,542,19,0,0.0,0.19272076372315036,0.7392945289611816
long,543,12,1,0.08333333333333333,0.19272076372315036,0.7898867726325989
long,544,13,1,0.07692307692307693,0.19272076372315036,0.6326708793640137
long,545,20,0,0.0,0.19272076372315036,0.6169618368148804
long,546,17,0,0.0,0.19272076372315036,0.5834541320800781
long,547,28,0,0.0,0.19272076372315036,0.5962973833084106
long,548,19,0,0.0,0.19272076372315036,0.7986137866973877
long,549,20,0,0.0,0.19272076372315036,0.7306519150733948
long,550,13,4,0.3076923076923077,0.19272076372315036,0.8826982378959656
long,551,20,0,0.0,0.19272076372315036,0.6041877269744873
long,552,11,5,0.45454545454545453,0.19272076372315036,0.7281999588012695
long,553,7,0,0.0,0.19272076372315036,0.5456246733665466
long,554,25,4,0.16,0.19272076372315036,0.8189017176628113
long,555,7,0,0.0,0.19272076372315036,0.542382001876831
long,556,11,0,0.0,0.19272076372315036,0.6723728179931641
long,557,23,2,0.08695652173913043,0.19272076372315036,0.655874490737915
long,558,24,1,0.041666666666666664,0.19272076372315036,0.8060212135314941
long,559,20,0,0.0,0.19272076372315036,0.7560797929763794
long,560,21,2,0.09523809523809523,0.19272076372315036,0.689594030380249
long,561,21,2,0.09523809523809523,0.19272076372315036,0.7565670609474182
long,562,24,2,0.08333333333333333,0.19272076372315036,0.7992088198661804
long,563,9,0,0.0,0.19272076372315036,0.7511401772499084
long,564,11,1,0.09090909090909091,0.19272076372315036,0.6781806349754333
long,565,14,1,0.07142857142857142,0.19272076372315036,0.8336412906646729
long,566,20,1,0.05,0.19272076372315036,0.6085591316223145
long,567,22,1,0.045454545454545456,0.19272076372315036,0.7706372141838074
long,568,20,3,0.15,0.19272076372315036,0.7666308283805847
long,569,7,0,0.0,0.19272076372315036,0.7459326386451721
long,570,17,0,0.0,0.19272076372315036,0.7732451558113098
long,571,8,2,0.25,0.19272076372315036,0.6352314949035645
long,572,24,3,0.125,0.19272076372315036,0.7176313400268555
long,573,27,0,0.0,0.19272076372315036,0.6553475856781006
long,574,29,0,0.0,0.19272076372315036,0.7014488577842712
long,575,14,0,0.0,0.19272076372315036,0.8000746369361877
long,576,11,0,0.0,0.19272076372315036,0.658703625202179
long,577,26,3,0.11538461538461539,0.19272076372315036,0.6940335035324097
long,578,6,0,0.0,0.19272076372315036,0.6880636215209961
long,579,14,1,0.07142857142857142,0.19272076372315036,0.781843364238739
long,580,11,0,0.0,0.19272076372315036,0.7095698714256287
long,581,20,1,0.05,0.19272076372315036,0.7631853818893433
long,582,19,1,0.05263157894736842,0.19272076372315036,0.7010355591773987
long,583,19,1,0.05263157894736842,0.19272076372315036,0.8710019588470459
long,584,18,0,0.0,0.19272076372315036,0.619086742401123
long,585,20,1,0.05,0.19272076372315036,0.6200554370880127
long,586,25,3,0.12,0.19272076372315036,0.7427269220352173
long,587,8,0,0.0,0.19272076372315036,0.6126514077186584
long,588,20,1,0.05,0.19272076372315036,0.7721723318099976
long,589,13,2,0.15384615384615385,0.19272076372315036,0.7363535165786743
long,590,5,0,0.0,0.19272076372315036,0.5206028819084167
long,591,21,1,0.047619047619047616,0.19272076372315036,0.7657933831214905
long,592,29,2,0.06896551724137931,0.19272076372315036,0.6725471019744873
long,593,21,0,0.0,0.19272076372315036,0.770717442035675
long,594,7,1,0.14285714285714285,0.19272076372315036,0.6708004474639893
long,595,21,5,0.23809523809523808,0.19272076372315036,0.835500180721283
long,596,11,0,0.0,0.19272076372315036,0.6753009557723999
long,597,20,0,0.0,0.19272076372315036,0.8154841065406799
long,598,12,1,0.08333333333333333,0.19272076372315036,0.7762284278869629
long,599,5,1,0.2,0.19272076372315036,0.8628898859024048
long,600,19,1,0.05263157894736842,0.19272076372315036,0.8599255084991455
long,601,12,3,0.25,0.19272076372315036,0.7034408450126648
long,602,17,3,0.17647058823529413,0.19272076372315036,0.7460068464279175
long,603,21,2,0.09523809523809523,0.19272076372315036,0.5651842951774597
long,604,14,2,0.14285714285714285,0.19272076372315036,0.6286734342575073
long,605,21,2,0.09523809523809523,0.19272076372315036,0.7901231050491333
long,606,17,0,0.0,0.19272076372315036,0.5392879247665405
long,607,24,1,0.041666666666666664,0.19272076372315036,0.6691792607307434
long,608,18,1,0.05555555555555555,0.19272076372315036,0.6871544718742371
long,609,26,1,0.038461538461538464,0.19272076372315036,0.6403981447219849
long,610,18,2,0.1111111111111111,0.19272076372315036,0.7055549621582031
long,611,22,0,0.0,0.19272076372315036,0.8909050226211548
long,612,18,1,0.05555555555555555,0.19272076372315036,0.6648483276367188
long,613,13,0,0.0,0.19272076372315036,0.6845180988311768
long,614,20,1,0.05,0.19272076372315036,0.6818270087242126
long,615,11,0,0.0,0.19272076372315036,0.6935749650001526
long,616,23,0,0.0,0.19272076372315036,0.661005973815918
long,617,7,0,0.0,0.19272076372315036,0.6884826421737671
long,618,20,0,0.0,0.19272076372315036,0.6821514368057251
long,619,17,1,0.058823529411764705,0.19272076372315036,0.600502073764801
long,620,10,1,0.1,0.19272076372315036,0.8463568091392517
long,621,5,1,0.2,0.19272076372315036,0.5545992255210876
long,622,29,1,0.034482758620689655,0.19272076372315036,0.8375941514968872
long,623,14,1,0.07142857142857142,0.19272076372315036,0.6577421426773071
long,624,28,1,0.03571428571428571,0.19272076372315036,0.8923845291137695
long,625,10,0,0.0,0.19272076372315036,0.5589230060577393
long,626,9,0,0.0,0.19272076372315036,0.5515397191047668
long,627,9,0,0.0,0.19272076372315036,0.5424510836601257
long,628,11,0,0.0,0.19272076372315036,0.5820983648300171
long,629,10,0,0.0,0.19272076372315036,0.6488773822784424
long,630,20,2,0.1,0.19272076372315036,0.5474797487258911
long,631,21,0,0.0,0.19272076372315036,0.580894947052002
long,632,21,0,0.0,0.19272076372315036,0.5864582061767578
long,633,19,0,0.0,0.19272076372315036,0.6323238611221313
long,634,8,1,0.125,0.19272076372315036,0.6554539203643799
long,635,11,0,0.0,0.19272076372315036,0.8551345467567444
long,636,22,0,0.0,0.19272076372315036,0.5497031211853027
long,637,26,0,0.0,0.19272076372315036,0.8093430995941162
long,638,20,1,0.05,0.19272076372315036,0.6580902338027954
long,639,19,4,0.21052631578947367,0.19272076372315036,0.9393933415412903
long,640,19,1,0.05263157894736842,0.19272076372315036,0.5877703428268433
long,641,29,5,0.1724137931034483,0.19272076372315036,0.6779869198799133
long,642,21,1,0.047619047619047616,0.19272076372315036,0.67933589220047
long,643,23,1,0.043478260869565216,0.19272076372315036,0.786912202835083
long,644,9,1,0.1111111111111111,0.19272076372315036,0.9029410481452942
long,645,13,0,0.0,0.19272076372315036,0.7077740430831909
long,646,24,1,0.041666666666666664,0.19272076372315036,0.8467351794242859
long,647,11,2,0.18181818181818182,0.19272076372315036,0.784412682056427
long,648,9,0,0.0,0.19272076372315036,0.6501471996307373
long,649,13,0,0.0,0.19272076372315036,0.670595109462738
long,650,22,2,0.09090909090909091,0.19272076372315036,0.8780682682991028
long,651,15,0,0.0,0.19272076372315036,0.6862346529960632
long,652,11,2,0.18181818181818182,0.19272076372315036,0.6787146329879761
long,653,11,3,0.2727272727272727,0.19272076372315036,0.75624018907547
long,654,15,0,0.0,0.19272076372315036,0.6415109634399414
long,655,19,0,0.0,0.19272076372315036,0.7560447454452515
long,656,6,0,0.0,0.19272076372315036,0.6722621917724609
long,657,5,0,0.0,0.19272076372315036,0.6500060558319092
long,658,20,2,0.1,0.19272076372315036,0.647919774055481
long,659,14,0,0.0,0.19272076372315036,0.6895331144332886
long,660,9,1,0.1111111111111111,0.19272076372315036,0.6382818222045898
long,661,27,0,0.0,0.19272076372315036,0.7913737297058105
long,662,25,2,0.08,0.19272076372315036,0.5483772158622742
long,663,16,0,0.0,0.19272076372315036,0.5103991627693176
long,664,7,2,0.2857142857142857,0.19272076372315036,0.6703382730484009
long,665,22,3,0.13636363636363635,0.19272076372315036,0.7624650001525879
long,666,20,0,0.0,0.19272076372315036,0.5267583131790161
long,667,16,0,0.0,0.19272076372315036,0.7140316963195801
long,668,27,3,0.1111111111111111,0.19272076372315036,0.5777802467346191
long,669,22,0,0.0,0.19272076372315036,0.6713858842849731
long,670,12,1,0.08333333333333333,0.19272076372315036,0.5823876857757568
long,671,9,0,0.0,0.19272076372315036,0.477272093296051
long,672,9,1,0.1111111111111111,0.19272076372315036,0.7674797773361206
long,673,19,1,0.05263157894736842,0.19272076372315036,0.6875509023666382
long,674,23,0,0.0,0.19272076372315036,0.7626983523368835
long,675,16,1,0.0625,0.19272076372315036,0.8245387077331543
long,676,9,1,0.1111111111111111,0.19272076372315036,0.5990899801254272
long,677,25,0,0.0,0.19272076372315036,0.6819572448730469
long,678,27,0,0.0,0.19272076372315036,0.6536197066307068
long,679,9,1,0.1111111111111111,0.19272076372315036,0.6861016750335693
long,680,7,0,0.0,0.19272076372315036,0.9230934381484985
long,681,9,0,0.0,0.19272076372315036,0.8199590444564819
long,682,11,2,0.18181818181818182,0.19272076372315036,0.7157859206199646
long,683,17,0,0.0,0.19272076372315036,0.7033873200416565
long,684,7,0,0.0,0.19272076372315036,0.6179708242416382
long,685,29,0,0.0,0.19272076372315036,0.6417370438575745
long,686,12,2,0.16666666666666666,0.19272076372315036,0.9517400860786438
long,687,20,0,0.0,0.19272076372315036,0.739199161529541
long,688,21,1,0.047619047619047616,0.19272076372315036,0.8066879510879517
long,689,17,1,0.058823529411764705,0.19272076372315036,0.6567909121513367
long,690,5,0,0.0,0.19272076372315036,0.6232147216796875
long,691,13,4,0.3076923076923077,0.19272076372315036,0.6539002060890198
long,692,22,3,0.13636363636363635,0.19272076372315036,0.6286544799804688
long,693,11,1,0.09090909090909091,0.19272076372315036,0.8023026585578918
long,694,5,0,0.0,0.19272076372315036,0.47148507833480835
long,695,12,0,0.0,0.19272076372315036,0.8134973645210266
long,696,7,1,0.14285714285714285,0.19272076372315036,0.8130704760551453
long,697,25,0,0.0,0.19272076372315036,0.718705415725708
long,698,8,1,0.125,0.19272076372315036,0.48635220527648926
long,699,20,3,0.15,0.19272076372315036,0.6270270347595215
long,700,14,0,0.0,0.19272076372315036,0.5991131067276001
long,701,25,1,0.04,0.19272076372315036,0.8465134501457214
long,702,13,1,0.07692307692307693,0.19272076372315036,0.7461904287338257
long,703,20,0,0.0,0.19272076372315036,0.5837533473968506
long,704,14,0,0.0,0.19272076372315036,0.6435887813568115
long,705,24,0,0.0,0.19272076372315036,0.6861644983291626
long,706,10,1,0.1,0.19272076372315036,0.7977547645568848
long,707,7,1,0.14285714285714285,0.19272076372315036,0.7205281257629395
long,708,21,0,0.0,0.19272076372315036,0.7641538381576538
long,709,12,0,0.0,0.19272076372315036,0.7110199332237244
long,710,23,1,0.043478260869565216,0.19272076372315036,0.6966263055801392
long,711,14,0,0.0,0.19272076372315036,0.657500684261322
long,712,26,0,0.0,0.19272076372315036,0.6438969373703003
long,713,20,1,0.05,0.19272076372315036,0.7248357534408569
long,714,11,0,0.0,0.19272076372315036,0.735346257686615
long,715,10,0,0.0,0.19272076372315036,0.6676146984100342
long,716,14,2,0.14285714285714285,0.19272076372315036,0.6718904972076416
long,717,19,4,0.21052631578947367,0.19272076372315036,0.7849939465522766
long,718,16,0,0.0,0.19272076372315036,0.6797348260879517
long,719,17,1,0.058823529411764705,0.19272076372315036,0.5807921886444092
long,720,8,1,0.125,0.19272076372315036,0.7247585654258728
long,721,20,0,0.0,0.19272076372315036,0.625501275062561
long,722,18,1,0.05555555555555555,0.19272076372315036,0.5181981921195984
long,723,9,0,0.0,0.19272076372315036,0.5815181136131287
long,724,19,2,0.10526315789473684,0.19272076372315036,0.763246476650238
long,725,23,0,0.0,0.19272076372315036,0.564857006072998
long,726,6,1,0.16666666666666666,0.19272076372315036,0.5525269508361816
long,727,6,0,0.0,0.19272076372315036,0.718030571937561
long,728,10,0,0.0,0.19272076372315036,0.7914111614227295
long,729,21,1,0.047619047619047616,0.19272076372315036,0.7316691875457764
long,730,24,1,0.041666666666666664,0.19272076372315036,0.5780845880508423
long,731,26,0,0.0,0.19272076372315036,0.7254629731178284
long,732,20,2,0.1,0.19272076372315036,0.6813350915908813
long,733,14,0,0.0,0.19272076372315036,0.7552236318588257
long,734,11,0,0.0,0.19272076372315036,0.6995934247970581
long,735,19,0,0.0,0.19272076372315036,0.4889942407608032
long,736,12,0,0.0,0.19272076372315036,0.7287024259567261
long,737,19,0,0.0,0.19272076372315036,0.803191602230072
long,738,12,2,0.16666666666666666,0.19272076372315036,0.6493692398071289
long,739,12,3,0.25,0.19272076372315036,0.8284333348274231
long,740,26,3,0.11538461538461539,0.19272076372315036,0.860297679901123
long,741,15,0,0.0,0.19272076372315036,0.7633938789367676
long,742,24,0,0.0,0.19272076372315036,0.8455471992492676
long,743,9,0,0.0,0.19272076372315036,0.6976450681686401
long,744,22,1,0.045454545454545456,0.19272076372315036,0.6456126570701599
long,745,19,0,0.0,0.19272076372315036,0.5637173056602478
long,746,13,2,0.15384615384615385,0.19272076372315036,0.9019094705581665
long,747,10,1,0.1,0.19272076372315036,0.7135812044143677
long,748,8,1,0.125,0.19272076372315036,0.6869487762451172
long,749,16,0,0.0,0.19272076372315036,0.8496682643890381
long,750,26,2,0.07692307692307693,0.19272076372315036,0.5767271518707275
long,751,11,1,0.09090909090909091,0.19272076372315036,0.8393399119377136
long,752,26,0,0.0,0.19272076372315036,0.5638090968132019
long,753,20,1,0.05,0.19272076372315036,0.6190943717956543
long,754,11,0,0.0,0.19272076372315036,0.5976755619049072
long,755,15,1,0.06666666666666667,0.19272076372315036,0.6321427226066589
long,756,21,3,0.14285714285714285,0.19272076372315036,0.6423839330673218
long,757,6,3,0.5,0.19272076372315036,0.7796098589897156
long,758,15,0,0.0,0.19272076372315036,0.6772449612617493
long,759,22,0,0.0,0.19272076372315036,0.5376526117324829
long,760,6,1,0.16666666666666666,0.19272076372315036,0.7204476594924927
long,761,27,0,0.0,0.19272076372315036,0.7008776068687439
long,762,19,1,0.05263157894736842,0.19272076372315036,0.705815315246582
long,763,21,1,0.047619047619047616,0.19272076372315036,0.6944772005081177
long,764,24,2,0.08333333333333333,0.19272076372315036,0.8440751433372498
long,765,22,3,0.13636363636363635,0.19272076372315036,0.5933825969696045
long,766,19,0,0.0,0.19272076372315036,0.6770156025886536
long,767,21,0,0.0,0.19272076372315036,0.73871910572052
long,768,14,1,0.07142857142857142,0.19272076372315036,0.7172576189041138
long,769,20,0,0.0,0.19272076372315036,0.737403154373169
long,770,23,2,0.08695652173913043,0.19272076372315036,0.598382830619812
long,771,9,1,0.1111111111111111,0.19272076372315036,0.8005346655845642
long,772,14,0,0.0,0.19272076372315036,0.6172886490821838
long,773,15,1,0.06666666666666667,0.19272076372315036,0.7166036367416382
long,774,22,3,0.13636363636363635,0.19272076372315036,0.5666463375091553
long,775,23,0,0.0,0.19272076372315036,0.7069768905639648
long,776,7,0,0.0,0.19272076372315036,0.7858856916427612
long,777,7,0,0.0,0.19272076372315036,0.691677987575531
long,778,23,3,0.13043478260869565,0.19272076372315036,0.856236457824707
long,779,10,1,0.1,0.19272076372315036,0.6437700986862183
long,780,14,1,0.07142857142857142,0.19272076372315036,0.6488357782363892
long,781,22,0,0.0,0.19272076372315036,0.7183864116668701
long,782,6,2,0.3333333333333333,0.19272076372315036,0.595737874507904
long,783,23,2,0.08695652173913043,0.19272076372315036,0.8697186708450317
long,784,18,0,0.0,0.19272076372315036,0.5494142770767212
long,785,12,1,0.08333333333333333,0.19272076372315036,0.8561687469482422
long,786,10,1,0.1,0.19272076372315036,0.7213504910469055
long,787,18,1,0.05555555555555555,0.19272076372315036,0.6505342721939087
long,788,16,2,0.125,0.19272076372315036,0.8643873333930969
long,789,17,1,0.058823529411764705,0.19272076372315036,0.8378686904907227
long,790,6,1,0.16666666666666666,0.19272076372315036,0.7267869114875793
long,791,21,0,0.0,0.19272076372315036,0.7071942090988159
long,792,22,3,0.13636363636363635,0.19272076372315036,0.7524083852767944
long,793,25,1,0.04,0.19272076372315036,0.6089740991592407
long,794,18,1,0.05555555555555555,0.19272076372315036,0.6243717670440674
long,795,9,0,0.0,0.19272076372315036,0.5887231826782227
long,796,25,0,0.0,0.19272076372315036,0.6339225769042969
long,797,24,1,0.041666666666666664,0.19272076372315036,0.6627447605133057
long,798,13,0,0.0,0.19272076372315036,0.6661562919616699
long,799,5,0,0.0,0.19272076372315036,0.7442222833633423
long,800,15,1,0.06666666666666667,0.19272076372315036,0.747044563293457
long,801,9,0,0.0,0.19272076372315036,0.6888048648834229
long,802,7,1,0.14285714285714285,0.19272076372315036,0.7421084642410278
long,803,17,0,0.0,0.19272076372315036,0.6593937277793884
long,804,23,1,0.043478260869565216,0.19272076372315036,0.9353461861610413
long,805,23,3,0.13043478260869565,0.19272076372315036,0.7486353516578674
long,806,6,0,0.0,0.19272076372315036,0.6293237209320068
long,807,23,0,0.0,0.19272076372315036,0.5868543386459351
long,808,22,1,0.045454545454545456,0.19272076372315036,0.6094293594360352
long,809,21,1,0.047619047619047616,0.19272076372315036,0.6435834169387817
long,810,18,0,0.0,0.19272076372315036,0.7116198539733887
long,811,13,0,0.0,0.19272076372315036,0.9149491786956787
long,812,18,1,0.05555555555555555,0.19272076372315036,0.7769827246665955
long,813,6,0,0.0,0.19272076372315036,0.6562604904174805
long,814,18,1,0.05555555555555555,0.19272076372315036,0.6715290546417236
long,815,14,0,0.0,0.19272076372315036,0.614432692527771
long,816,19,0,0.0,0.19272076372315036,0.5746121406555176
long,817,18,0,0.0,0.19272076372315036,0.6224209070205688
long,818,18,2,0.1111111111111111,0.19272076372315036,0.6671854257583618
long,819,6,1,0.16666666666666666,0.19272076372315036,0.7093796133995056
long,820,26,0,0.0,0.19272076372315036,0.8901613354682922
long,821,11,0,0.0,0.19272076372315036,0.6852869987487793
long,822,9,0,0.0,0.19272076372315036,0.7452206611633301
long,823,17,2,0.11764705882352941,0.19272076372315036,0.6856676340103149
long,824,27,1,0.037037037037037035,0.19272076372315036,0.6456437110900879
long,825,21,1,0.047619047619047616,0.19272076372315036,0.6020136475563049
long,826,13,1,0.07692307692307693,0.19272076372315036,0.9330214262008667
long,827,29,0,0.0,0.19272076372315036,0.7193400263786316
long,828,9,0,0.0,0.19272076372315036,0.6266117095947266
long,829,18,0,0.0,0.19272076372315036,0.7290933132171631
long,830,24,0,0.0,0.19272076372315036,0.6662429571151733
long,831,12,0,0.0,0.19272076372315036,0.5688443183898926
long,832,18,5,0.2777777777777778,0.19272076372315036,0.8607833385467529
long,833,6,1,0.16666666666666666,0.19272076372315036,0.8049565553665161
long,834,18,1,0.05555555555555555,0.19272076372315036,0.7216665148735046
long,835,11,0,0.0,0.19272076372315036,0.59285569190979
